description,price,rating,review_count,url
"LG 32UD60-B 4K UHD FreeSync Monitor with Height Adjustable Stand, Black",$349.99,4.5 out of 5 stars,444,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_computers_sr_pg1_1?ie=UTF8&adId=A01137602RMCOW4MYR0R2&url=%2FLG-32UD60-B-UHD-Monitor-FreeSync%2Fdp%2FB079H5Z4S8%2Fref%3Dsr_1_16_sspa%3Fdchild%3D1%26keywords%3Dultrawide%2Bmonitor%26qid%3D1620226041%26s%3Dpc%26sr%3D1-16-spons%26psc%3D1&qualifier=1620226041&id=7472582927744874&widgetName=sp_mtf
"LG 34WK650-W 34"" UltraWide 21:9 IPS Monitor with HDR10 and FreeSync (2018), Black/White",$399.20,4.7 out of 5 stars,991,https://www.amazon.com/LG-34WK650-W-34-UltraWide-21/dp/B078GSH1LV/ref=sr_1_17?dchild=1&keywords=ultrawide+monitor&qid=1620226041&s=pc&sr=1-17
,,,,
"SAMSUNG 34-Inch Odyssey G5 Ultra-Wide Gaming Monitor with 1000R Curved Screen, 165Hz, 1ms, FreeSync Premium, WQHD (LC34G55TWWNXZA, 2020 Model), Black",$599.99,4.5 out of 5 stars,"2,945",https://www.amazon.com/SAMSUNG-34-Inch-Ultra-Wide-FreeSync-LC34G55TWWNXZA/dp/B08MVBYWGQ/ref=sr_1_19?dchild=1&keywords=ultrawide+monitor&qid=1620226041&s=pc&sr=1-19
LG 25UM58-P 25'' UltraWide 21:9 IPS Full HD Monitor with sRGB 99% and On-Screen Control with Screen Split,$149.99,4.5 out of 5 stars,"3,714",https://www.amazon.com/LG-25UM58-P-25-Inch-21-UltraWide/dp/B01BV1XB2K/ref=sr_1_20?dchild=1&keywords=ultrawide+monitor&qid=1620226041&s=pc&sr=1-20
"Sceptre IPS 24-Inch Business Computer Monitor 1080p 75Hz with HDMI VGA Build-in Speakers, Machine Black (E248W-FPT)",$129.97,4.7 out of 5 stars,"1,755",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_computers_sr_pg1_1?ie=UTF8&adId=A03711302FSURVRL87DTU&url=%2FSceptre-Business-Computer-Speakers-E248W-FPT%2Fdp%2FB087QRW81Z%2Fref%3Dsr_1_21_sspa%3Fdchild%3D1%26keywords%3Dultrawide%2Bmonitor%26qid%3D1620226041%26s%3Dpc%26sr%3D1-21-spons%26psc%3D1&qualifier=1620226041&id=7472582927744874&widgetName=sp_btf
"LG 27GL83A-B 27 Inch Ultragear QHD IPS 1ms NVIDIA G-SYNC Compatible Gaming Monitor, Black",$379.99,4.8 out of 5 stars,"6,578",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_computers_sr_pg1_1?ie=UTF8&adId=A0536574119IRIW42J2FC&url=%2FLG-27GL83A-B-Ultragear-Compatible-Monitor%2Fdp%2FB07YGZL8XF%2Fref%3Dsr_1_22_sspa%3Fdchild%3D1%26keywords%3Dultrawide%2Bmonitor%26qid%3D1620226041%26s%3Dpc%26sr%3D1-22-spons%26psc%3D1&qualifier=1620226041&id=7472582927744874&widgetName=sp_btf
"LG 49WL95C-WE 49 Inch 32:9 Curved DQHD (5120 x 1440) IPS UltraWide Monitor with HDR10, USB-C and 3-Side Virtually Borderless Display, Silver","$1,496.99",4.4 out of 5 stars,462,https://www.amazon.com/LG-49WL95C-WE-Inch-UltraWide-Borderless/dp/B08TTWTCML/ref=sr_1_23?dchild=1&keywords=ultrawide+monitor&qid=1620226041&s=pc&sr=1-23
"Sceptre Curved 30"" 21:9 Gaming LED Monitor 2560x1080p UltraWide Ultra Slim HDMI DisplayPort Up to 85Hz MPRT 1ms FPS-RTS Build-in Speakers, Machine Black (C305W-2560UN)",$238.17,4.6 out of 5 stars,"2,201",https://www.amazon.com/Sceptre-C305W-2560UN-30-inch-DisplayPort-Build/dp/B07XZNXWGS/ref=sr_1_24?dchild=1&keywords=ultrawide+monitor&qid=1620226041&s=pc&sr=1-24
,,,,
"LG 34GL750-B 34 Inch 21: 9 Ultragear Curved Wfhd (2560 X 1080) IPS 144Hz G-SYNC Compatible Gaming Monitor,Black",$449.99,4.5 out of 5 stars,"1,414",https://www.amazon.com/LG-34GL750-B-inch-Ultragear-Compatible/dp/B07R5R9VR9/ref=sr_1_26?dchild=1&keywords=ultrawide+monitor&qid=1620226041&s=pc&sr=1-26
"Sceptre 30-inch Curved Gaming Monitor 21:9 2560x1080 Ultra Wide Ultra Slim HDMI DisplayPort up to 200Hz Build-in Speakers, Metal Black (C305B-200UN)",$349.97,4.6 out of 5 stars,"6,627",https://www.amazon.com/Sceptre-30-inch-Curved-Gaming-Monitor/dp/B07TXM7K4T/ref=sr_1_27?dchild=1&keywords=ultrawide+monitor&qid=1620226041&s=pc&sr=1-27
"Monoprice 35in Zero-G Curved Ultrawide Gaming Monitor - 21:9, 1800R, UWQHD, 3440x1440p, 100Hz (120Hz OC), 4ms, AMD FreeSync, HDMI, DisplayPort, VA",$329.99,4.5 out of 5 stars,90,https://www.amazon.com/Monoprice-Zero-G-Curved-Gaming-Monitor/dp/B07SH173T9/ref=sr_1_28?dchild=1&keywords=ultrawide+monitor&qid=1620226041&s=pc&sr=1-28
"LG 34WN650-W 34-Inch 21:9 UltraWide Full HD (2560 x 1080) IPS Display with VESA DisplayHDR 400 and AMD FreeSync, Silver",$346.99,4.7 out of 5 stars,373,https://www.amazon.com/LG-34WN650-W-34-Inch-UltraWide-DisplayHDR/dp/B087JB656Q/ref=sr_1_29?dchild=1&keywords=ultrawide+monitor&qid=1620226041&s=pc&sr=1-29
,,,,
"LG 27UL500-W 27-Inch UHD (3840 x 2160) IPS Monitor with Radeon Freesync Technology and HDR10, White",$345.49,4.7 out of 5 stars,"1,622",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_computers_sr_pg2_1?ie=UTF8&adId=A0745502387QBH5ODOUYK&url=%2FLG-27UL500-W-27-Inch-Freesync-Technology%2Fdp%2FB07PGL2WVS%2Fref%3Dsr_1_25_sspa%3Fdchild%3D1%26keywords%3Dultrawide%2Bmonitor%26qid%3D1620226047%26s%3Dpc%26sr%3D1-25-spons%26psc%3D1&qualifier=1620226047&id=6846256353817464&widgetName=sp_atf_next
"Belkin Thunderbolt 3 Dock Mini W/ Thunderbolt 3 Cable (Thunderbolt Dock for MacOS and Windows USB-C Laptops, Dual 4K @60Hz, 40Gbps Transfer Speeds)",$134.00,4.0 out of 5 stars,"1,345",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_computers_sr_pg2_1?ie=UTF8&adId=A05689631FTC4WG8VPW8P&url=%2FBelkin-Thunderbolt-Windows-Laptops-Transfer%2Fdp%2FB07R5CB6HY%2Fref%3Dsr_1_26_sspa%3Fdchild%3D1%26keywords%3Dultrawide%2Bmonitor%26qid%3D1620226047%26s%3Dpc%26sr%3D1-26-spons%26psc%3D1&qualifier=1620226047&id=6846256353817464&widgetName=sp_atf_next
LG 34WN780-B 34 Inch 21:9 UltraWide QHD (3440 x 1440) Display Ergo with 3-Side Virtually Borderless Design and AMD FreeSync - Black,$596.99,4.6 out of 5 stars,440,https://www.amazon.com/LG-34WN780-B-Inch-UltraWide-Borderless/dp/B08HR3TM4Z/ref=sr_1_27?dchild=1&keywords=ultrawide+monitor&qid=1620226047&s=pc&sr=1-27
"Philips 346E2CUAE 34"" Curved Frameless Monitor, UltraWide QHD 3440x1440 @ 100Hz, 121% sRGB, 1ms MPRT, USB-C Docking, MultiView PIP/PBP, Height Adjustable, 4Yr Advance Replacement",$429.99,4.3 out of 5 stars,42,https://www.amazon.com/346E2CUAE-Frameless-UltraWide-Adjustable-Replacement/dp/B08KFSMGJ8/ref=sr_1_28?dchild=1&keywords=ultrawide+monitor&qid=1620226047&s=pc&sr=1-28
BenQ EX3501R Ultrawide Curved Gaming Monitor | 34 inch class (35 Inch) | 21:9 QHD (3440 X 1440) | 100Hz | HDR | FreeSync,$649.98,4.5 out of 5 stars,314,https://www.amazon.com/BenQ-EX3501R-Multi-Tasking-Brightness-Technology/dp/B077P62F8X/ref=sr_1_29?dchild=1&keywords=ultrawide+monitor&qid=1620226047&s=pc&sr=1-29
,,,,
,,,,
"Sceptre 34-inch Curved UltraWide 21: 9 Creative LED Monitor 2560x1080 Frameless HDMI DisplayPort Up to 100Hz, Machine Black 2020 (C345W-2560UN)",$342.26,4.7 out of 5 stars,"1,087",https://www.amazon.com/Sceptre-C345W-2560UN-34-inch-Curved-Ultrawide/dp/B0812DHWCJ/ref=sr_1_32?dchild=1&keywords=ultrawide+monitor&qid=1620226047&s=pc&sr=1-32
,,,,
,,,,
,,,,
"LG 32QK500-C 32-Inch Class QHD LED IPS Monitor with Radeon FreeSync (31.5"" Diagonal) Silver",$249.99,4.7 out of 5 stars,718,https://www.amazon.com/LG-32QK500-C-32-Inch-FreeSync-Diagonal/dp/B07YGZRQ98/ref=sr_1_36?dchild=1&keywords=ultrawide+monitor&qid=1620226047&s=pc&sr=1-36
,,,,
,,,,
"AOC CU34G2X 34"" Curved Frameless Immersive Gaming Monitor, UltraWide QHD 3440x1440, VA Panel, 1ms 144Hz Adaptive-Sync, Height Adjustable, 3-Yr Zero Dead Pixels",$439.00,4.7 out of 5 stars,"8,256",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_computers_sr_pg2_1?ie=UTF8&adId=A060626622SHHX5WYAZNR&url=%2FAOC-CU34G2X-Frameless-Immersive-Adjustable%2Fdp%2FB07ZB2TNZZ%2Fref%3Dsr_1_39_sspa%3Fdchild%3D1%26keywords%3Dultrawide%2Bmonitor%26qid%3D1620226047%26s%3Dpc%26sr%3D1-39-spons%26psc%3D1&qualifier=1620226047&id=6846256353817464&widgetName=sp_mtf
ViewSonic VX3276-MHD 32 Inch 1080p Frameless Widescreen IPS Monitor with Screen Split Capability HDMI and DisplayPort,$242.04,4.7 out of 5 stars,"4,961",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_computers_sr_pg2_1?ie=UTF8&adId=A00041523HCCRD7XD83NQ&url=%2FViewSonic-VX3276-MHD-Frameless-Widescreen-DisplayPort%2Fdp%2FB0787WGCXT%2Fref%3Dsr_1_40_sspa%3Fdchild%3D1%26keywords%3Dultrawide%2Bmonitor%26qid%3D1620226047%26s%3Dpc%26sr%3D1-40-spons%26psc%3D1&qualifier=1620226047&id=6846256353817464&widgetName=sp_mtf
,,,,
"ASUS VP348QGL 34” Ultra-Wide Freesync HDR Gaming Monitor 75Hz 1440P Eye Care DisplayPort HDMI,Black",$378.11,4.6 out of 5 stars,652,https://www.amazon.com/VP348QGL-Ultra-Wide-Freesync-Monitor-DisplayPort/dp/B07WYC3FY4/ref=sr_1_42?dchild=1&keywords=ultrawide+monitor&qid=1620226047&s=pc&sr=1-42
"LG 34WN750-B 34"" 21:9 WQHD (3440 x 1440) IPS Display with AMD FreeSync Technology and Multi-Tasking with OnScreen Control, 3-Side Virtually Borderless Design and Tilt/Height Adjustable Stand - Black",$496.99,4.6 out of 5 stars,60,https://www.amazon.com/LG-34WN750-B-Technology-Multi-Tasking-Borderless/dp/B08BCR1SJS/ref=sr_1_43?dchild=1&keywords=ultrawide+monitor&qid=1620226047&s=pc&sr=1-43
,,,,
"Acer Nitro XV340CK Pbmiipphzx 34"" QHD (3440 x 1440) IPS Gaming Monitor with AMD Radeon FREESYNC, 144Hz, 1ms VRB, HDR10 Technology, (2 x Display Ports, 2 x HDMI 2.0 & 2 x USB 3.0 Ports), Black",$419.00,4.4 out of 5 stars,246,https://www.amazon.com/Acer-XV340CK-Pbmiipphzx-FREESYNC-Technology/dp/B08BG4GWRL/ref=sr_1_45?dchild=1&keywords=ultrawide+monitor&qid=1620226047&s=pc&sr=1-45
"ASUS TUF Gaming VG34VQL1B 34” Curved HDR Monitor, WQHD (3440x1440), 165Hz, 1ms, Extreme Low Motion Blur, FreeSync Premium, Eye Care, DisplayPort HDMI USB, Height Adjustable, DisplayHDR 400, Black",$499.00,4.4 out of 5 stars,196,https://www.amazon.com/ASUS-VG34VQL1B-DisplayPort-Adjustable-DisplayHDR/dp/B08LCMYT54/ref=sr_1_46?dchild=1&keywords=ultrawide+monitor&qid=1620226047&s=pc&sr=1-46
"LG 27GL83A-B 27 Inch Ultragear QHD IPS 1ms NVIDIA G-SYNC Compatible Gaming Monitor, Black",$379.99,4.8 out of 5 stars,"6,578",https://www.amazon.com/LG-27GL83A-B-Ultragear-Compatible-Monitor/dp/B07YGZL8XF/ref=sr_1_47?dchild=1&keywords=ultrawide+monitor&qid=1620226047&s=pc&sr=1-47
,,,,
ViewSonic VA3456-MHDJ 34 Inch 21:9 UltraWide WQHD 1440p Monitor Frameless IPS with Ergonomics Design HDMI and DisplayPort Inputs for Home and Office,$399.99,4.7 out of 5 stars,736,https://www.amazon.com/ViewSonic-VA3456-MHDJ-Inch-Ergonomics-DisplayPort/dp/B08TKGWGCW/ref=sr_1_49?dchild=1&keywords=ultrawide+monitor&qid=1620226047&s=pc&sr=1-49
ViewSonic VX3276-MHD 32 Inch 1080p Frameless Widescreen IPS Monitor with Screen Split Capability HDMI and DisplayPort,$242.04,4.7 out of 5 stars,"4,961",https://www.amazon.com/ViewSonic-VX3276-MHD-Frameless-Widescreen-DisplayPort/dp/B0787WGCXT/ref=sr_1_50?dchild=1&keywords=ultrawide+monitor&qid=1620226047&s=pc&sr=1-50
"MSI Non-Glare Ultrawide 21: 9 Screen 8ms 3440 X 1440 100Hz Freesync 3K Resolution 34"" Curved Gaming Monitor (Optix MAG341CQ)",$399.99,4.4 out of 5 stars,477,https://www.amazon.com/MSI-Non-Glare-UltraWide-21-Resolution/dp/B07G5FCR6X/ref=sr_1_51?dchild=1&keywords=ultrawide+monitor&qid=1620226047&s=pc&sr=1-51
,,,,
"LG 32QN600-B 32-Inch QHD (2560 x 1440) IPS Monitor with HDR 10, AMD FreeSync with Dual HDMI Inputs, Black",$249.99,4.7 out of 5 stars,"1,529",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_computers_sr_pg2_1?ie=UTF8&adId=A00148341G34MY7LTAWCS&url=%2FLG-32QN600-B-32-Inch-Monitor-FreeSync%2Fdp%2FB088YN9LBK%2Fref%3Dsr_1_53_sspa%3Fdchild%3D1%26keywords%3Dultrawide%2Bmonitor%26qid%3D1620226047%26s%3Dpc%26sr%3D1-53-spons%26psc%3D1&qualifier=1620226047&id=6846256353817464&widgetName=sp_btf
"BenQ Screenbar E-Reading LED Monitor Light/ Monitor Lamp with Auto-Dimming and Hue Adjustment Features, Matte Black USB Powered Office Lamp (ScreenBar_Black) Complements with backlight/RGB setups",$109.00,4.7 out of 5 stars,"1,977",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_computers_sr_pg2_1?ie=UTF8&adId=A07229821BPISXCFPX04D&url=%2FBenQ-ScreenBar-Auto-Dimming-Adjustment-ScreenBar_Black%2Fdp%2FB076VNFZJG%2Fref%3Dsr_1_54_sspa%3Fdchild%3D1%26keywords%3Dultrawide%2Bmonitor%26qid%3D1620226047%26s%3Dpc%26sr%3D1-54-spons%26psc%3D1&qualifier=1620226047&id=6846256353817464&widgetName=sp_btf
ViewSonic ELITE XG240R 24 Inch 1080p 1ms 144Hz RGB Gaming Monitor with FreeSync Premium Eye Care Advanced Ergonomics for Esports,$259.99,4.7 out of 5 stars,"1,246",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_computers_sr_pg3_1?ie=UTF8&adId=A0178573144CJOWJFLX99&url=%2FViewSonic-XG240R-FreeSync-Advanced-Ergonomics%2Fdp%2FB07L53SFGG%2Fref%3Dsr_1_49_sspa%3Fdchild%3D1%26keywords%3Dultrawide%2Bmonitor%26qid%3D1620226053%26s%3Dpc%26sr%3D1-49-spons%26psc%3D1&qualifier=1620226053&id=8183236870027206&widgetName=sp_atf_next
"StarTech.com USB-C 4K Triple Display Laptop Docking Station with DisplayPort & HDMI - 60W PD - USB 3.1 Dock for Windows & MacBook Pro (DK30CH2DPPD), Black, silver",$246.97,4.2 out of 5 stars,330,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_computers_sr_pg3_1?ie=UTF8&adId=A02960932J8G3NHEGQ0XZ&url=%2FStarTech-com-Docking-60W-Power-Delivery-Ethernet%2Fdp%2FB073X4V5FF%2Fref%3Dsr_1_50_sspa%3Fdchild%3D1%26keywords%3Dultrawide%2Bmonitor%26qid%3D1620226053%26s%3Dpc%26sr%3D1-50-spons%26psc%3D1&qualifier=1620226053&id=8183236870027206&widgetName=sp_atf_next
,,,,
"AOC U2790VQ 27"" 4K 3840x2160 UHD Frameless Monitor, IPS, 5ms, 1 Billion+ Colors, 108% sRGB, VESA",$269.99,4.4 out of 5 stars,"1,125",https://www.amazon.com/AOC-U2790VQ-3840x2160-Frameless-DisplayPort/dp/B07LBM2DCC/ref=sr_1_52?dchild=1&keywords=ultrawide+monitor&qid=1620226053&s=pc&sr=1-52
"ViewSonic VG3448 34 Inch Ultra-Wide 21:9 WQHD Ergonomic Monitor with HDMI DisplayPort USB, 40 Degree Tilt and FreeSync for Home and Office",$497.26,4.7 out of 5 stars,"1,208",https://www.amazon.com/ViewSonic-VG3448-Inch-Ultra-Wide-DisplayPort/dp/B07S3ZYP94/ref=sr_1_53?dchild=1&keywords=ultrawide+monitor&qid=1620226053&s=pc&sr=1-53
"Dark Matter by Monoprice 34in Curved Ultrawide Gaming Monitor - 21:9, 1500R, UWQHD, 3440x1440p, 144Hz, 4ms GTG, DisplayHDR 400, AMD FreeSync, Height Adjustable Stand, Quantum Dot, VA, Black (140776)",$495.98,4.6 out of 5 stars,29,https://www.amazon.com/Matter-Monoprice-Curved-Ultrawide-Monitor/dp/B088LX5K32/ref=sr_1_54?dchild=1&keywords=ultrawide+monitor&qid=1620226053&s=pc&sr=1-54
,,,,
"Lenovo G34w-10 34-Inch WQHD Curved Gaming Monitor, 21:9 Ultra-Wide, 3 Side NearEdgeless, 3440 x 1440, AMD FreeSync, 144Hz, HDMI, DP, Adjustable Stand, VESA, 66A1GCCBUS, Black",$459.99,4.3 out of 5 stars,61,https://www.amazon.com/Lenovo-G34w-10-34-Inch-Curved-Monitor/dp/B084R2XYM9/ref=sr_1_56?dchild=1&keywords=ultrawide+monitor&qid=1620226053&s=pc&sr=1-56
"AOC CU32V3 32"" Super-Curved 4K UHD monitor, 1500R Curved VA, 4ms, 121% sRGB Coverage / 90% DCI-P3, HDMI 2.0/DisplayPort, VESA, Black",$389.99,4.6 out of 5 stars,416,https://www.amazon.com/AOC-CU32V3-Super-Curved-Coverage-DisplayPort/dp/B083TDZJD7/ref=sr_1_57?dchild=1&keywords=ultrawide+monitor&qid=1620226053&s=pc&sr=1-57
"MSI Non-Glare Ultra Wide 21: 9 Aspect ratio 3440 X 1440 (Uwqhd) 144Hz Refresh Rate 1ms HDR 400 3K Resolution 34"" Freesync Curved Gaming Monitor (OPTIX MPG341CQR),Black",$659.99,4.5 out of 5 stars,276,https://www.amazon.com/MSI-Non-Glare-Ultra-Wide-Resolution/dp/B07V4H1FLF/ref=sr_1_58?dchild=1&keywords=ultrawide+monitor&qid=1620226053&s=pc&sr=1-58
,,,,
"LG 32UD60-B 4K UHD FreeSync Monitor with Height Adjustable Stand, Black",$349.99,4.5 out of 5 stars,444,https://www.amazon.com/LG-32UD60-B-UHD-Monitor-FreeSync/dp/B079H5Z4S8/ref=sr_1_60?dchild=1&keywords=ultrawide+monitor&qid=1620226053&s=pc&sr=1-60
"Acer CB342CK smiiphzx 34"" UltraWide QHD (3440 x 1440) IPS Zero Frame Monitor with AMD Radeon FREESYNC Technology - HDR Ready, 1ms VRB, 75Hz Refresh, Silver",$399.99,4.2 out of 5 stars,25,https://www.amazon.com/Acer-CB342CK-smiiphzx-UltraWide-Technology/dp/B07ZL57G3Z/ref=sr_1_61?dchild=1&keywords=ultrawide+monitor&qid=1620226053&s=pc&sr=1-61
"Sceptre IPS 27-Inch Business Computer Monitor 1080p 75Hz with HDMI VGA Build-in Speakers, Machine Black 2020 (E275W-FPT)",$160.19,4.6 out of 5 stars,"1,897",https://www.amazon.com/Sceptre-Business-Computer-Speakers-e275W-FPT/dp/B089BTLL9K/ref=sr_1_62?dchild=1&keywords=ultrawide+monitor&qid=1620226053&s=pc&sr=1-62
